IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
2738	8.99098	10.4961	0.197936	2
2744	8.48457	4.52748	-0.766492	2
2767	6.71087	1.04878	0.733885	2
2782	8.4548	24.4363	0.894942	2
2796	5.93478	0.0833235	0.605809	2
2807	6.33294	23.7834	-0.450894	2
2811	7.57529	8.19323	-0.41617	2
2817	5.14594	23.7224	-0.706449	2
2824	7.70634	10.5181	0.44779	2
2825	9.9852	5.36235	0.0305254	2
2828	7.95359	19.801	0.0152145	2
2829	7.78706	17.4068	-0.219021	2
2831	7.95522	8.28401	-0.416552	2
2832	8.18567	6.97019	-0.635086	2
2833	8.85314	7.51332	-0.473772	2
2835	9.44178	16.146	0.417198	2
2836	5.78846	15.7616	0.351003	2
2840	7.77548	22.2837	0.110154	2
2844	5.32893	14.5069	-0.687358	2
2860	9.53746	2.65779	0.0151239	2
2885	5.67564	2.50675	-0.250519	2
2899	5.79113	0.317872	0.597915	2
2907	5.45095	16.4705	-0.0740294	2
2908	9.43525	12.4323	0.354474	2
2917	9.24458	6.75457	0.207964	2
2918	8.22332	12.0587	0.644967	2
2919	9.03816	11.2342	0.0604574	2
2925	6.04638	16.4564	0.153089	2
2929	7.27232	24.4184	-0.60437	2
2930	6.03622	24.354	-0.26885	2
2933	8.36439	11.6444	0.138194	2
2935	6.80597	17.354	0.756319	2
2941	7.79241	11.6565	0.616452	2
2943	8.06751	0.141335	-0.559672	2
2956	9.12034	18.7649	0.0512797	2
2957	9.43723	3.25647	0.528306	2
2961	9.45614	2.20336	0.211354	2
2967	7.87026	11.6076	0.94584	2
2997	9.55053	8.33985	0.316409	2
3000	6.70989	3.75878	0.0938055	2
3001	6.95799	24.8086	0.549814	2
3007	8.86733	2.59171	0.0601524	2
3010	9.61084	13.2856	-0.159373	2
3012	8.04745	1.07283	0.0509407	2
3020	8.44974	3.02727	0.454889	2
3027	5.03537	0.218896	0.97204	2
3034	6.319	12.7711	-0.0769678	2
3040	9.86421	15.2643	-0.816324	2
3043	7.02491	0.582068	0.265384	2
3044	5.4123	9.75313	-0.258234	2
3051	9.89169	13.9388	0.175346	2
3054	8.52408	21.8141	0.378706	2
3055	8.95709	13.1551	-0.0424641	2
3056	9.59812	16.2491	-0.547036	2
3066	8.03416	24.7585	-0.0678808	2
3069	8.80053	8.57018	-0.00442936	2
3071	5.12234	5.12794	-0.00703967	2
3075	5.5178	3.23222	0.147882	2
3077	7.5445	14.926	-0.225277	2
3078	9.47149	3.1232	1.28233	2
3080	8.21026	9.96431	-0.368335	2
3084	8.47217	21.0376	0.327631	2
3092	6.0279	12.8647	-0.67351	2
3102	6.2042	11.0653	-0.377481	2
3114	9.03818	5.01787	-0.108761	2
3133	7.07462	6.97134	-0.452154	2
3140	6.45437	8.3532	0.164435	2
3143	6.93199	1.136	-0.176463	2
3151	6.54773	2.45656	0.497163	2
3155	5.26224	14.2374	-0.44881	2
3159	7.39667	7.38906	0.499448	2
3175	5.87785	14.8567	0.228026	2
3176	6.29389	7.50961	-0.267541	2
3188	8.40187	5.93991	-0.131522	2
3190	9.01438	20.281	-0.319389	2
3199	8.90862	0.27452	0.275325	2
3207	8.81756	5.68449	0.603167	2
3213	5.91226	22.7328	0.287232	2
3214	9.31287	16.8805	0.139729	2
3215	8.28902	13.1593	0.120223	2
3216	7.22324	13.51	0.0593784	2
3218	6.80411	20.5033	-0.417076	2
3221	6.67039	22.8447	-0.142861	2
3230	5.21513	19.0458	0.0073106	2
3235	5.27105	15.5413	0.0548443	2
3240	7.07428	18.5717	-0.354859	2
3242	9.24438	9.1788	-0.417943	2
3244	7.84387	9.35869	-0.515303	2
3245	7.01993	9.95096	0.141128	2
3250	8.02975	5.84257	-0.103004	2
3256	5.08202	7.59919	-0.385322	2
3257	5.85754	16.5282	0.213135	2
3258	8.6478	0.182778	-0.750449	2
3268	6.23048	9.34461	-0.0210471	2
3274	7.63294	16.5452	0.351468	2
3275	7.15454	15.7431	0.408542	2
3288	9.39374	23.451	0.046033	2
3290	8.25456	15.4241	0.164004	2
3295	6.16616	21.5	0.160544	2
3296	5.28323	3.4177	0.560435	2
3300	8.48252	13.8372	-0.413786	2
3301	7.6505	13.8901	-0.479402	2
3302	7.40531	13.0792	-0.485137	2
3322	8.4083	0.610705	0.237723	2
3325	7.63703	4.04213	0.457064	2
3326	5.70555	7.65789	-0.29501	2
3329	7.31529	5.57097	0.478979	2
3330	7.00353	8.40509	0.326464	2
3332	9.40225	14.7356	0.843422	2
3334	8.21393	8.40962	-0.470141	2
3340	9.58161	15.6616	0.16449	2
3357	5.54487	19.2303	0.157469	2
3374	7.56914	7.70623	0.125508	2
3377	5.51192	16.94	-0.0285192	2
3379	8.56155	5.78715	-0.0981792	2
3385	8.19427	10.1637	-0.147981	2
3386	5.92244	21.9571	0.083113	2
3390	5.76278	18.4359	0.454025	2
3391	6.25096	10.3058	0.314503	2
3394	5.20523	7.89085	-0.0930137	2
3395	7.18237	13.8552	-0.381971	2
3400	6.97552	22.6791	-0.147388	2
3401	8.17839	18.686	0.0732287	2
3402	7.31881	16.687	-0.626877	2
3418	9.32482	14.1217	-0.140727	2
3421	9.17466	3.21936	0.936666	2
3422	6.29587	14.0027	0.377373	2
3429	8.15328	21.8548	0.670276	2
3443	7.89713	4.42488	0.703981	2
3445	6.4041	13.9179	-0.428822	2
3447	8.33042	22.569	-0.497393	2
3448	7.86047	12.2959	0.104774	2
3454	7.17692	1.08489	0.377436	2
3457	6.56185	23.1458	0.0691131	2
3462	5.09292	11.0104	-0.703986	2
3466	5.04106	19.2133	-0.155535	2
3467	8.8292	18.6769	-0.442191	2
3475	8.39991	4.33469	-0.0525399	2
3476	7.6395	19.3919	0.249691	2
3481	8.09827	15.33	0.0852339	2
3491	6.21961	19.9955	-0.339134	2
3499	9.77413	15.3912	-0.271271	2
3510	8.53881	22.8703	0.121536	2
3511	9.12858	16.9519	-0.45359	2
3514	8.80862	1.67572	-0.266421	2
3517	5.50415	4.23108	-0.0275562	2
3523	8.0258	8.74956	0.117414	2
3524	9.88229	0.855551	0.272423	2
3527	5.5224	18.7434	0.0429492	2
3538	5.95435	2.49629	0.364809	2
3554	8.99478	4.22947	0.444374	2
3555	5.47165	12.1782	0.197116	2
3568	9.70598	2.82394	0.970022	2
3570	5.58171	6.6731	-0.389539	2
3571	8.00255	21.7129	0.489945	2
3576	5.85411	3.52374	0.0197005	2
3581	6.69788	18.2028	-0.837015	2
3585	5.53306	24.709	-0.417608	2
3593	6.34379	24.9688	0.0876407	2
3595	7.2623	19.537	-0.018517	2
3599	8.01861	0.515622	-0.888411	2
3607	5.3214	23.2383	0.131515	2
3628	6.22607	1.0484	0.68076	2
3629	5.79337	1.23791	0.970873	2
3630	7.08586	14.8347	-0.0247282	2
3631	5.16643	5.18733	0.779917	2
3634	8.10891	11.5851	0.251758	2
3635	7.7346	11.3481	0.407317	2
3639	6.02131	8.02589	0.335116	2
3647	9.01967	9.99717	0.269994	2
3649	7.03953	24.8597	0.291908	2
3653	7.50237	9.00914	-0.465009	2
3654	5.97504	21.7118	-0.00549535	2
3660	6.40479	15.9265	0.129177	2
3662	6.15065	3.43923	-0.232299	2
3667	5.42836	24.5753	-0.232434	2
3671	7.09434	17.187	-0.193257	2
3674	9.57368	13.4326	-0.277681	2
3683	6.27252	15.9548	0.564886	2
3685	6.55902	17.2695	0.179494	2
3688	9.38772	13.1331	0.10095	2
3690	8.87395	6.16946	0.345372	2
3691	7.38056	21.4755	0.773328	2
3692	5.08651	21.0331	0.553065	2
3696	9.58071	24.3864	-0.0712207	2
3698	5.80103	10.847	-0.21486	2
3702	6.2184	13.7166	-0.125953	2
3703	9.00156	14.8064	-0.511707	2
3729	8.39653	6.93401	0.161676	2
3738	8.75238	5.108	0.0493797	2
3741	8.1309	4.03943	0.344366	2
3746	5.23582	4.17125	0.440534	2
3749	6.54868	16.3951	-0.163677	2
3750	7.37618	5.92136	-0.217919	2
3751	5.71883	1.98771	0.761864	2
3756	5.6819	8.29391	-0.265623	2
3757	8.44738	17.388	-0.412487	2
3758	9.60715	17.0535	-0.242261	2
3759	5.13329	24.5248	0.232607	2
3760	6.63345	20.3103	0.0436065	2
3766	8.0316	13.1541	-0.799257	2
3778	8.39496	0.555148	-0.558233	2
3787	5.78548	12.9483	-0.0825773	2
3789	6.28568	13.1315	0.589304	2
3790	5.83358	3.02806	-0.189648	2
3791	6.01958	18.501	-0.777704	2
3793	6.5202	14.0843	-0.343879	2
3795	9.53254	18.5012	-1.17188	2
3801	5.19598	16.0953	-0.392612	2
3809	5.04697	7.00461	0.174297	2
3813	9.62797	19.9135	-0.574777	2
3827	8.45057	19.8167	-0.263634	2
3834	8.94831	19.2052	-0.125195	2
3836	8.94656	0.352921	-0.700718	2
3839	6.57144	20.9058	0.265183	2
3842	9.37645	6.69828	-0.55484	2
3843	5.20137	22.3597	-0.800946	2
3846	7.79509	5.29075	-0.147609	2
3850	6.21249	19.7618	0.47297	2
3856	8.33726	10.1023	0.129957	2
3872	6.29684	17.0147	-0.572291	2
3878	7.35032	7.27443	0.24844	2
3879	6.26975	18.1109	0.291772	2
3889	7.64893	23.8146	0.149498	2
3890	6.73031	20.9919	-0.190527	2
3891	8.04868	6.99018	-0.202583	2
3892	7.68194	9.08658	0.249427	2
3898	6.43104	7.88546	-0.244465	2
3907	8.23716	13.5669	-0.552131	2
3922	9.50176	1.9177	0.276548	2
3923	9.72611	20.8996	0.0113006	2
3929	5.31141	17.1851	-0.0330714	2
3933	9.86748	14.8034	-0.334788	2
3934	9.68124	14.9248	0.471843	2
3937	6.94032	12.6667	-0.612781	2
3943	9.96501	21.6642	-0.408272	2
3948	5.33373	23.7345	-0.444781	2
3949	9.06818	10.1661	-0.250797	2
3951	8.66412	8.30725	0.0910009	2
3952	9.92845	18.2414	-0.25066	2
3956	8.27753	24.9604	0.0739805	2
3957	6.71377	19.5289	-0.277715	2
3977	9.77195	6.83128	0.128378	2
3981	5.42865	7.56382	0.284013	2
3987	7.70913	12.7477	-0.639101	2
3994	8.71003	15.5198	0.087493	2
4005	8.1315	3.91994	0.807859	2
4010	9.22417	18.669	-0.107595	2
4017	5.52569	12.7875	0.363167	2
4019	6.40814	17.2626	0.57411	2
4021	6.83692	5.3156	-0.0873767	2
4022	6.95837	17.2654	-0.211043	2
4023	9.21721	24.0983	-0.347079	2
4027	7.19718	3.64638	-0.0061642	2
4028	9.84199	21.6455	0.111971	2
4029	5.26949	9.65219	-0.0726226	2
4032	9.82933	4.31827	-0.121521	2
4040	9.21143	20.9073	-0.329334	2
4045	9.68618	4.50955	0.815103	2
4052	6.41241	21.4207	0.0507486	2
4061	8.83126	23.4897	-0.132145	2
4065	8.72858	19.3847	-0.242847	2
4066	5.16032	13.3341	0.139917	2
4068	7.25992	17.1255	0.715445	2
4072	7.59699	6.23255	-0.217971	2
4083	6.46262	24.0275	0.744652	2
4084	5.30267	13.6768	-0.716611	2
4089	8.89194	20.8977	-0.136313	2
4090	9.51615	24.8124	0.0364086	2
4093	7.3195	2.46025	-0.216828	2
4097	8.58177	13.5106	-0.40109	2
4099	6.21072	7.67016	0.0536879	2
4100	5.95681	7.36219	0.841995	2
4108	8.33477	2.09025	0.516539	2
4111	8.1795	11.8392	0.413291	2
4116	9.63484	9.83449	-0.0684238	2
4121	5.31492	1.39937	0.747147	2
1	13.2837	22.1012	-0.323839	3
4	12.2467	24.4892	-0.20112	3
5	10.7609	7.82739	-0.25664	3
8	10.1002	11.9121	0.0800844	3
14	11.9842	2.09416	-0.11445	3
31	11.4576	13.518	0.309655	3
38	10.4035	5.25413	-0.137153	3
39	11.6942	9.84954	0.341069	3
46	13.3236	7.99149	-0.189969	3
67	11.9514	3.89823	0.086094	3
78	14.9654	2.24498	0.256667	3
89	11.7662	23.6153	0.368085	3
96	13.4967	8.05035	0.111307	3
101	11.9623	18.4964	-0.33957	3
105	13.1112	19.588	0.565656	3
107	14.7612	21.1029	-0.254882	3
112	11.916	18.6468	0.139973	3
114	10.5783	24.9051	-0.528139	3
124	14.2838	16.8662	0.109624	3
133	12.6262	4.09419	1.14814	3
136	11.6279	14.0857	-0.131123	3
139	13.4403	20.4172	-0.246919	3
140	13.1834	11.2459	0.443183	3
148	11.1113	4.13297	0.122039	3
150	10.3518	17.0515	0.182486	3
155	10.7789	16.0272	0.325817	3
156	12.1802	16.4503	0.218113	3
158	14.5283	14.0341	-1.03078	3
164	13.882	9.64608	-0.250763	3
173	11.8792	1.57391	-0.0139576	3
177	12.2441	13.6841	-0.205104	3
178	10.111	11.2435	0.0916461	3
184	14.7674	12.0231	-0.382504	3
191	10.2167	14.9756	-0.486425	3
196	13.0956	3.96593	-0.258379	3
203	12.571	15.4573	-0.471341	3
218	13.2413	23.4905	-0.282109	3
224	12.7943	8.95658	-0.325997	3
225	14.8251	12.2652	-0.164717	3
226	13.2065	12.6786	0.41452	3
227	10.7043	23.5579	-0.504632	3
239	13.4848	24.5103	0.0755984	3
242	13.8215	8.38879	0.536933	3
243	11.5563	13.4235	0.131408	3
250	14.4356	23.183	-0.0896095	3
255	11.3455	14.8818	-0.455791	3
258	13.4579	23.0894	0.0581054	3
259	11.1595	7.81171	0.53176	3
271	11.0644	10.1417	0.00621804	3
275	11.1438	13.6301	0.0271385	3
294	14.073	20.9738	-0.150654	3
301	12.6272	1.04929	0.213809	3
302	14.0159	1.20175	0.16325	3
309	13.458	3.19179	-1.03364	3
313	10.7326	15.7017	0.0639997	3
314	14.9133	16.208	-0.251629	3
318	13.8772	16.1829	0.458666	3
321	12.0762	18.0664	0.115492	3
326	12.1237	8.71373	0.555722	3
328	14.6513	3.81652	0.510754	3
330	13.7492	15.0637	0.574304	3
337	12.5992	7.81551	0.348453	3
338	11.2979	9.36828	-0.238355	3
347	13.3015	14.0625	0.652191	3
349	10.4335	19.5477	0.00873873	3
354	13.5146	21.5497	-0.169048	3
372	10.5101	14.1254	-0.13587	3
373	11.3174	6.14549	0.444582	3
374	11.8015	12.8858	-0.37084	3
382	10.8218	8.22472	0.301444	3
394	14.4631	13.9625	0.155417	3
398	10.8655	10.1245	0.0237685	3
400	13.8347	21.5425	0.125829	3
402	12.0199	13.7576	-0.478637	3
403	14.9192	10.9409	0.607726	3
407	10.4208	3.81952	-0.0556672	3
408	11.2028	21.4209	0.354759	3
415	14.0543	23.712	0.125558	3
417	13.0974	22.5531	0.753099	3
419	11.4819	8.86608	-0.099293	3
434	14.6117	9.49939	0.294945	3
437	12.8466	6.33528	0.132727	3
438	12.7504	5.10738	-0.49947	3
441	12.8071	12.0889	-0.0140479	3
444	11.0639	6.54944	0.465993	3
455	10.9064	0.0219907	-0.687623	3
462	14.7897	9.33142	-0.275377	3
472	10.152	21.3078	-0.78243	3
482	12.5634	12.8925	-0.501659	3
483	14.4807	3.5197	0.333653	3
484	11.0457	18.582	0.00393124	3
485	13.5101	23.6092	-0.615523	3
486	13.0186	1.8616	1.27522	3
490	10.5479	2.82525	0.0980497	3
491	10.3717	2.97904	0.148337	3
493	14.0636	5.72437	-0.421734	3
494	12.7534	18.5366	0.286408	3
496	12.028	9.41826	0.487495	3
503	14.4796	5.45293	-0.210261	3
517	10.4136	10.9016	-0.0923647	3
522	11.5055	24.8156	-0.323086	3
523	12.0329	12.5134	0.0281186	3
529	14.3603	5.23314	-0.0445895	3
530	10.8917	22.7656	0.0740728	3
531	13.6938	23.8534	-0.605534	3
533	14.1864	12.9902	0.35933	3
538	12.4055	15.5017	-0.21659	3
539	14.108	11.1559	-0.0949528	3
546	13.0728	11.8721	-0.0392283	3
560	10.9234	16.6493	-0.182799	3
561	11.5213	24.5373	0.299016	3
562	13.9211	14.571	0.0316897	3
580	14.016	17.7479	0.096147	3
586	12.8872	6.55234	0.471098	3
588	12.4519	13.6911	0.299037	3
592	10.3671	17.6149	-0.146416	3
593	12.0861	14.0738	-0.0662297	3
594	13.4116	5.13551	0.0369682	3
595	12.5999	12.2109	-0.0711627	3
597	14.7737	14.7851	-0.338749	3
602	13.3836	0.41177	-0.501242	3
603	10.1251	6.60914	0.065826	3
609	13.385	23.1125	0.171141	3
610	13.5454	12.1228	0.319981	3
618	13.0409	2.24879	-0.580441	3
627	14.9813	18.238	0.242447	3
628	10.6433	7.05572	-0.603458	3
638	10.9597	6.56099	0.441646	3
639	10.8509	0.207688	0.250615	3
653	13.3671	10.8984	-0.356305	3
654	14.2677	15.4963	-0.325996	3
658	13.1769	3.29299	-0.32236	3
662	10.479	23.5319	-0.81991	3
664	10.6125	10.0495	-0.209948	3
669	11.2169	16.7556	-0.0701946	3
674	10.9211	15.6011	0.646312	3
675	14.4816	22.3486	0.322097	3
677	10.118	10.4934	0.493368	3
680	12.0607	23.3065	0.0571618	3
686	11.4681	15.737	-0.710251	3
691	11.8948	3.3058	-0.242362	3
693	11.268	19.5068	0.675537	3
699	13.6177	10.7406	0.128598	3
704	13.9477	16.5884	-0.102239	3
715	12.9507	20.4977	0.580909	3
722	12.4444	1.52215	-0.590535	3
740	10.2652	14.5521	0.445047	3
742	14.8574	4.8334	-0.11133	3
743	10.1546	24.2002	0.64531	3
744	13.7632	3.07264	-0.173233	3
764	12.306	15.0857	0.112649	3
765	11.9463	13.2212	-0.642474	3
774	13.3773	16.4899	-0.604736	3
775	13.7495	1.34659	-0.236128	3
776	12.2363	22.9849	-0.817114	3
778	10.5935	0.253075	0.720758	3
795	13.6812	16.5711	0.95952	3
803	13.7709	14.0904	-1.1108	3
804	11.8282	0.0553902	-0.140695	3
805	12.2375	23.9578	-1.33209	3
810	13.2391	18.4357	-0.303355	3
823	14.2783	3.47587	0.53982	3
824	14.4573	12.4556	-0.107107	3
826	14.9975	2.44383	0.153858	3
828	11.598	2.87083	-0.0789941	3
830	14.4402	14.8143	-0.494811	3
841	11.4051	12.2676	-0.401966	3
847	10.8096	4.43111	-0.0511633	3
855	14.359	17.556	0.283634	3
861	12.5607	20.2401	-0.753922	3
866	13.0239	1.42033	0.353555	3
874	12.3085	2.02149	0.5205	3
880	12.2076	7.97682	0.0155659	3
882	14.1446	9.11464	0.454819	3
885	12.2413	10.7884	0.0989066	3
888	10.8809	8.55669	-0.0469612	3
889	13.6137	14.31	0.104413	3
893	14.7809	4.04402	0.251098	3
897	14.4445	11.6927	-0.554528	3
899	12.7758	0.414638	0.219569	3
906	13.5061	3.34847	0.521515	3
908	13.9776	5.22898	-0.902115	3
912	14.0135	10.1892	-0.327185	3
913	14.5294	8.17542	-0.244601	3
915	12.5532	14.2749	0.322819	3
918	13.6415	21.0415	0.116135	3
931	12.553	4.24623	0.227353	3
938	13.0613	13.6267	-0.393	3
941	14.2145	19.0185	-0.107516	3
946	10.195	18.0239	-0.886631	3
949	11.7975	8.18454	-0.00827271	3
952	14.1856	20.134	-0.269895	3
958	12.2407	5.2618	0.807984	3
959	10.9429	5.74694	0.511225	3
960	13.6932	3.79392	-0.795025	3
968	11.9523	11.6818	-0.606829	3
969	13.4286	15.7439	0.391206	3
973	11.4957	12.5782	-0.6167	3
975	14.5999	13.3705	-0.00927002	3
979	11.1243	8.51242	-0.262714	3
983	10.6899	8.06032	0.815034	3
992	14.1507	19.6686	-0.205852	3
993	14.7538	12.8002	0.0194289	3
996	12.908	24.7272	-0.353023	3
1010	13.6783	19.5408	0.486084	3
1013	12.0012	11.5984	-0.182958	3
1015	11.6883	11.6296	0.5914	3
1016	12.1461	10.5751	-0.404883	3
1027	13.2006	21.6225	-0.18631	3
1028	10.4617	14.3016	0.958498	3
1029	12.3677	18.0752	-0.0941424	3
1030	13.5915	10.2615	-0.113033	3
1056	12.7502	17.6582	-0.350821	3
1060	10.7368	18.0236	0.538462	3
1071	12.8697	17.7596	0.0761763	3
1074	10.3037	17.3089	-0.189104	3
1078	11.6381	4.667	0.631261	3
1081	14.9963	9.81372	-0.145654	3
1100	12.0475	6.59691	0.605611	3
1105	10.6868	18.2473	0.172772	3
1106	10.3493	0.951177	0.286632	3
1112	11.1806	22.753	0.317916	3
1125	13.2983	4.41914	0.00923559	3
1139	12.5671	13.5864	-0.460819	3
1146	13.2595	13.0379	0.192425	3
1147	14.0292	8.58407	0.441615	3
1156	12.2183	19.9884	-0.0942123	3
1157	13.6282	18.7041	-0.0177362	3
1158	11.9358	7.73223	-0.24575	3
1160	14.4395	2.09402	0.348327	3
1171	12.1898	20.6784	0.14141	3
1172	12.3364	17.8137	0.089188	3
1178	12.0212	22.3946	-0.222986	3
1207	14.2737	13.7617	0.198534	3
1220	13.7852	8.44017	0.31395	3
1222	14.9188	6.15902	-0.248858	3
1226	14.9226	5.15447	-0.341941	3
1239	10.469	6.25791	-0.652375	3
1242	11.4152	8.50835	0.135089	3
1251	12.8679	24.3863	0.193932	3
1252	13.6272	2.95417	0.439728	3
1255	10.5407	17.9673	0.129436	3
1263	14.7748	10.2653	0.0256102	3
1265	12.5772	24.3331	-0.199593	3
1270	14.2898	6.5856	-0.757149	3
1272	13.088	7.76352	-0.17854	3
1274	13.7343	9.25883	-0.414807	3
1277	10.1371	15.6069	1.02814	3
1278	11.5216	14.0769	0.538626	3
1283	11.1744	19.3574	-0.413038	3
1286	10.1441	4.74651	-0.841132	3
1305	12.5611	20.0834	-1.31121	3
1312	14.3599	23.5021	0.0653699	3
1316	12.6217	17.7921	-0.181245	3
1325	13.5349	2.975	-0.591136	3
1337	12.8216	23.3823	0.449852	3
1338	11.6382	22.2517	-0.387938	3
1339	11.2008	4.54929	-0.163033	3
1347	14.6274	10.9318	-0.309197	3
1348	14.3301	23.4265	0.376119	3
1356	13.4013	21.6431	0.583047	3
1359	10.3703	8.04816	0.11584	3
1363	11.0942	12.1517	-0.352587	3
1364	10.6465	20.1554	-0.00173962	3
1371	14.5735	13.2355	0.761545	3
1372	12.2279	11.4246	0.382887	3
1373	14.9987	3.99761	-0.00369441	3
1377	10.7484	20.0641	-0.0861211	3
1382	11.9857	0.584152	0.564867	3
1387	13.4532	24.1949	0.635171	3
1397	12.512	9.36853	0.28016	3
1406	12.9926	9.2534	-0.368981	3
1407	14.4336	6.47649	0.787138	3
1411	10.2352	8.64623	0.278989	3
1420	12.8722	5.99027	0.306472	3
1425	11.7608	16.9571	-0.34662	3
1428	13.7236	4.15477	-0.107041	3
1430	11.3573	18.2183	-0.0363981	3
1432	12.421	3.09554	-0.254973	3
1441	10.0073	3.07972	1.03074	3
1449	11.2184	7.02474	0.345927	3
1461	11.0564	14.2991	-0.462602	3
1465	12.4807	24.8921	-1.21619	3
1469	13.8357	5.33936	-0.130776	3
1470	11.2612	16.0609	-0.438886	3
1472	11.9815	7.87637	-0.156664	3
1473	10.5053	11.1203	0.112349	3
1480	14.2753	3.32809	-0.234507	3
1484	11.055	21.4478	0.265838	3
1485	13.9437	21.2603	-0.502221	3
1486	14.0144	20.8075	-0.0229347	3
1495	11.9293	4.69335	-0.383326	3
1508	14.3312	10.9122	-0.510844	3
1509	13.1945	6.91598	0.286095	3
1514	14.465	17.5636	-0.464723	3
1516	13.7865	7.49407	-0.0651665	3
1521	14.6357	12.8768	0.190243	3
1522	13.7409	4.50732	-0.899772	3
1530	10.5244	13.409	-0.0070661	3
1535	14.2225	9.91259	-0.315309	3
1545	11.9301	1.39733	0.0227879	3
1546	14.2457	13.9052	-0.0104782	3
1548	14.8685	24.2078	-0.589147	3
1552	14.1894	24.8536	0.108165	3
1580	13.0517	2.66941	-0.0760834	3
1595	12.1897	12.1108	-0.0532201	3
1596	13.1716	17.0295	-0.266489	3
1602	12.9429	1.71827	-0.490887	3
1606	12.6284	16.2422	-0.240995	3
1619	10.9967	1.23214	0.302189	3
1623	14.4625	18.0313	0.216233	3
1628	14.1745	16.7144	-0.092767	3
1646	11.0234	23.318	0.200764	3
1650	14.8741	24.5507	-0.734198	3
1653	14.9251	5.29563	-0.13824	3
1654	14.8881	5.43728	0.519348	3
1660	14.5479	22.9446	-0.713794	3
1661	14.67	11.0685	0.19209	3
1668	10.0519	7.98126	0.43936	3
1670	11.0454	9.16714	-0.641191	3
1677	10.7304	24.0725	-0.166859	3
1690	13.5601	15.3256	-0.148591	3
1697	12.5705	20.9788	-0.479979	3
1700	13.1636	2.06496	-0.482446	3
1701	10.7239	22.0276	-0.269233	3
1705	13.2938	17.9914	-0.272914	3
1712	12.4459	9.40975	0.089556	3
1713	13.3399	10.6765	-0.10613	3
1721	13.6237	1.22284	-0.397868	3
1722	11.6682	11.4803	0.627326	3
1723	11.3748	11.5806	0.257077	3
1728	12.2205	3.2481	0.592626	3
1731	14.4747	0.0185169	0.246904	3
1740	13.6939	12.467	-0.802975	3
1748	10.6249	13.4497	-0.437734	3
1752	12.7995	1.45155	0.0255825	3
1758	14.9937	1.86562	1.13038	3
1762	14.0674	0.255458	-0.0510172	3
1764	14.4214	3.69323	-0.0319652	3
1767	13.6592	22.9669	0.601712	3
1773	10.1824	5.8781	-0.011045	3
1774	10.4174	5.48455	-0.0659054	3
1776	13.0481	6.35077	0.0471607	3
1778	11.8039	4.19043	-0.394098	3
1780	11.252	24.9902	-0.11346	3
1785	11.2014	1.65193	0.319554	3
1790	11.5618	1.81049	0.22947	3
1807	13.8392	11.4186	-0.545982	3
1808	14.3781	1.91672	-0.302565	3
1812	14.576	23.2394	-0.200056	3
1815	10.9718	16.7922	-0.236602	3
1825	12.5982	14.9347	0.34808	3
1826	13.6615	18.5904	-0.566992	3
1838	10.6365	15.7395	-0.303299	3
1841	11.4864	19.6765	-0.483119	3
1842	14.5708	3.29588	-0.585865	3
1845	10.9957	9.6107	0.267387	3
1852	10.0383	23.8431	-0.184146	3
1853	14.5597	6.82105	0.193788	3
1858	13.1926	17.59	0.93934	3
1864	14.6739	9.39717	-0.136711	3
1870	12.5078	3.07727	0.427416	3
1886	11.7664	19.27	-0.422922	3
1892	11.9209	14.2301	0.428552	3
1894	11.3361	9.34007	-0.0539897	3
1899	14.5354	15.4624	0.157098	3
1906	11.9581	5.45476	0.268794	3
1913	12.1859	11.2729	0.420631	3
1922	14.4513	20.6243	0.0358648	3
1924	14.5555	22.1956	0.505033	3
1942	10.8663	5.64673	0.551671	3
1949	11.8255	16.6231	-0.45464	3
1950	11.2881	3.71659	0.5219	3
1955	10.23	20.5468	0.0129174	3
1958	13.1038	21.8726	-0.168805	3
1969	11.7121	20.7503	0.017831	3
1970	11.1965	0.121029	0.485613	3
1974	13.3298	13.1961	0.565066	3
1977	13.8679	3.27232	-0.0497108	3
1986	10.7652	2.67107	-0.620585	3
1987	11.7927	17.14	0.621667	3
1996	14.6133	4.74153	-0.025943	3
1998	12.8905	9.47242	0.136163	3
1999	11.2018	5.56354	-0.101408	3
2005	13.152	6.44707	0.0275399	3
2013	10.6218	24.7832	0.0307717	3
2017	12.9333	18.9471	0.18528	3
2020	11.5176	15.2872	-0.152182	3
2022	11.9451	1.55229	-0.275884	3
2047	10.7538	7.14722	0.691886	3
2052	10.0957	14.9614	0.275986	3
2063	13.3641	7.37034	-0.212076	3
2064	13.6124	19.936	0.453784	3
2066	11.3202	2.48881	-0.195927	3
2067	12.7153	4.92047	-0.818622	3
2072	12.3412	2.16449	-0.480306	3
2077	10.3826	21.6226	-0.751877	3
2078	10.9321	14.9691	0.226678	3
2088	10.7947	4.58769	0.300014	3
2092	13.7075	22.1525	-0.153234	3
2102	10.6346	5.46158	0.0865275	3
2109	12.9484	11.5121	-0.0759312	3
2112	10.3089	8.15271	0.414591	3
2114	12.8597	21.4561	-1.12769	3
2121	10.9873	24.3597	-0.246841	3
2124	11.7869	17.1306	-0.00604387	3
2125	14.6279	7.64148	-0.124	3
2129	14.8226	15.8426	-0.24973	3
2131	14.7416	18.2293	0.0359467	3
2133	13.5243	18.2494	0.679794	3
2137	13.3857	2.12248	0.327229	3
2146	12.1777	17.3523	-0.241863	3
